class,neck_inclination,left_hip_angle,left_bicep_angle,right_hip_angle,right_bicep_angle,y1,x1,s1,y2,x2,s2,y3,x3,s3,y4,x4,s4,y5,x5,s5,y6,x6,s6,y7,x7,s7,y8,x8,s8,y9,x9,s9,y10,x10,s10,y11,x11,s11,y12,x12,s12,y13,x13,s13,y14,x14,s14,y15,x15,s15,y16,x16,s16,y17,x17,s17
hunched_roundshoulder,58.44876636663549,86.59545054382681,60.177006021992995,76.7007430960604,79.58550081277197,0.42298877,0.36538497,0.6420812,0.38774276,0.37044832,0.69621694,0.39003778,0.36819613,0.6737751,0.37546283,0.42238912,0.56669587,0.3771772,0.42295265,0.55988514,0.4284324,0.50968736,0.57185227,0.4458369,0.4814106,0.5160639,0.688816,0.5030865,0.7355837,0.63013333,0.456876,0.3287779,0.6073954,0.36904225,0.5057596,0.59944785,0.3624215,0.3301115,0.8858897,0.5975241,0.23521702,0.86307,0.55620825,0.19318207,0.9139695,0.38321343,0.33461255,0.8534519,0.38064426,0.150557,0.9148714,0.43223682,0.0727459,0.90080756,0.4361844,0.09780508
hunched_roundshoulder,58.16057472070361,88.27513066451633,58.463414012074345,71.13245186577502,79.2431785617601,0.42624876,0.36656386,0.6565541,0.39031178,0.3713296,0.65811926,0.39287564,0.36904857,0.63639504,0.3743082,0.4223489,0.5734647,0.3768463,0.42323676,0.5390205,0.42723668,0.50859314,0.5723502,0.4461413,0.480925,0.5234181,0.695132,0.50258374,0.7408773,0.6314921,0.45682713,0.32066077,0.60924375,0.3694216,0.5118998,0.60044277,0.3621921,0.36061913,0.8806958,0.5907106,0.2987846,0.85885584,0.55462825,0.2351256,0.9118247,0.3834035,0.40213227,0.8312499,0.37510914,0.17212592,0.9015999,0.4329891,0.07827761,0.89882106,0.43577632,0.10294015
hunched_roundshoulder,56.792255361618594,81.84010891912385,59.91307385208536,82.52504028909271,79.21397267286913,0.4232045,0.36705506,0.6714459,0.38762698,0.37174666,0.65582263,0.39006263,0.36929065,0.6582637,0.37190875,0.42232594,0.60015017,0.37526488,0.421966,0.55198306,0.42840704,0.5096154,0.570671,0.44509062,0.48251563,0.51269925,0.69018745,0.5027401,0.747355,0.63068545,0.45785394,0.31730732,0.60783637,0.3688352,0.48865685,0.59892195,0.36211896,0.36213657,0.90001005,0.5939974,0.25838432,0.8652062,0.5565433,0.21982767,0.9073471,0.38224533,0.34839886,0.87300986,0.37911844,0.17559639,0.9122362,0.43079397,0.06488548,0.8979277,0.4354435,0.09455898
hunched_roundshoulder,58.36940651371489,81.86865910985449,60.613338996740914,69.8295454702709,78.26172818935346,0.4224057,0.36631927,0.6544971,0.38729843,0.37141708,0.6686767,0.38937187,0.36883,0.67630583,0.37325895,0.422794,0.56873786,0.37529695,0.42356262,0.5345459,0.42662722,0.51047385,0.5531181,0.44606423,0.4806652,0.49501216,0.6904931,0.5036306,0.7402747,0.63219744,0.45762902,0.30253366,0.6100435,0.36906138,0.5258544,0.59974396,0.3622617,0.33142948,0.8979534,0.59303445,0.25978065,0.8638327,0.5540996,0.23170498,0.90452087,0.3845372,0.38177285,0.8316962,0.37550992,0.17061216,0.9120592,0.43066645,0.073439606,0.8971066,0.43503553,0.102124214
hunched_roundshoulder,58.58701070463831,85.95188279947149,59.70490334656171,75.50598591587426,77.82212355399311,0.42716277,0.36778307,0.6394084,0.39082453,0.37192088,0.62804013,0.39229938,0.3692446,0.63192225,0.37569058,0.4225506,0.54136044,0.3763147,0.4237976,0.53977555,0.42789766,0.5090646,0.58573014,0.44397622,0.48140255,0.48797056,0.69479775,0.50219077,0.754157,0.6324543,0.4591406,0.30125296,0.6125592,0.36940035,0.4824745,0.59945637,0.362839,0.35463616,0.8844366,0.5910169,0.23518327,0.8607034,0.55571884,0.19802779,0.906511,0.3854301,0.3325048,0.8472146,0.37971613,0.18847227,0.91371405,0.43033725,0.07571421,0.8358204,0.4916172,0.101978205
hunched_roundshoulder,58.517862227783425,87.77472368516453,60.006982122983864,75.95273492910647,74.99432278477028,0.42609918,0.3674104,0.64043844,0.3901567,0.37138385,0.6411545,0.39178395,0.3687148,0.63934445,0.37400898,0.42152905,0.56456226,0.37653583,0.420605,0.52898335,0.4270367,0.5091625,0.59527963,0.44521397,0.48022762,0.4935913,0.69035935,0.5030722,0.74838424,0.6323684,0.45912614,0.29730645,0.60829157,0.36818966,0.50137955,0.5974994,0.37032685,0.3590324,0.88311684,0.591728,0.24430132,0.86114824,0.5543328,0.21757033,0.9126262,0.38271075,0.36699957,0.8491713,0.38066447,0.20464283,0.83320254,0.48843715,0.063662626,0.8311522,0.49072167,0.10548131
hunched_roundshoulder,58.06557177026985,84.32504102220122,59.82549716654746,73.88057164814049,80.41053985318533,0.4303572,0.36936218,0.6109579,0.3943381,0.37287927,0.5650989,0.3943724,0.37006244,0.56973773,0.37614632,0.42186975,0.5350213,0.37705776,0.42326418,0.51405495,0.42963052,0.5086946,0.5835732,0.44266555,0.482901,0.47121936,0.6940472,0.501916,0.73709804,0.62868315,0.45895514,0.33922735,0.61188936,0.36859474,0.4234934,0.59921086,0.36210087,0.37645453,0.8872053,0.5981204,0.24872749,0.8651249,0.56478804,0.19825758,0.907668,0.38096848,0.28624612,0.8483317,0.37844583,0.19588356,0.9076202,0.44190547,0.05831135,0.83340424,0.4926796,0.13701941
hunched_roundshoulder,58.10061451940407,82.88564695651269,58.743212711423915,75.35621352775424,80.47330929165774,0.42859086,0.36843413,0.6444877,0.39209852,0.37175965,0.60893863,0.39365768,0.369739,0.59917545,0.37658924,0.4209737,0.55044156,0.37727842,0.42256394,0.5213079,0.43017262,0.5080794,0.5584648,0.44490945,0.48067722,0.4940721,0.69366467,0.5025982,0.7430176,0.6287646,0.45721745,0.33303383,0.6085552,0.3687377,0.47321287,0.5998565,0.36145878,0.35219714,0.8973012,0.5927568,0.26611748,0.8616692,0.55481815,0.23336703,0.90887254,0.38317624,0.31453833,0.84758735,0.37811863,0.19260542,0.91337264,0.42958918,0.07002145,0.89910233,0.43432996,0.08925271
hunched_roundshoulder,57.512810566349145,84.77864754536006,59.41501645780803,84.9986615989045,79.9568035564322,0.42706165,0.36745283,0.63567513,0.39060172,0.37164915,0.608001,0.39250287,0.36875567,0.6044209,0.3751946,0.42216268,0.537147,0.3767503,0.42326403,0.50894487,0.42900643,0.5076516,0.5210464,0.44351527,0.48154435,0.46683428,0.6939467,0.50207084,0.7337841,0.62936556,0.4595553,0.31505153,0.61309135,0.3716223,0.49986517,0.600103,0.362577,0.34532765,0.8915245,0.59309494,0.31500146,0.8584305,0.55366147,0.2525636,0.9108366,0.38272926,0.337063,0.8732402,0.37944376,0.21900767,0.9158692,0.4298349,0.07355004,0.90085614,0.43436113,0.095699064
hunched_roundshoulder,55.0695908805443,90.94458715821077,64.66773245787131,88.05754815831642,83.09364989503061,0.40789407,0.38329807,0.6588988,0.3796099,0.38615182,0.7096581,0.379426,0.38529903,0.61043197,0.3637955,0.43518,0.550505,0.36349437,0.43594843,0.59222174,0.4231038,0.52100915,0.592129,0.44899356,0.47979656,0.45397353,0.6855979,0.5035665,0.79804635,0.6203381,0.45818567,0.32320538,0.6143566,0.37574944,0.41258237,0.59613776,0.3618034,0.3966388,0.87098455,0.5905852,0.47825384,0.8275291,0.552369,0.32170594,0.9062254,0.3860221,0.39705813,0.8546786,0.37920433,0.21367683,0.9136598,0.43097368,0.07622538,0.8263713,0.48602113,0.14786935
hunched_roundshoulder,50.91486555485065,84.36088585496543,66.0572456520512,78.86315366652977,86.27772699173964,0.41417298,0.38773313,0.5193791,0.38391754,0.39092544,0.7127477,0.3839141,0.38947806,0.6906947,0.35889572,0.43836758,0.5123148,0.35930276,0.43815634,0.54034936,0.42734987,0.5234437,0.57635605,0.4371136,0.49448672,0.4781851,0.6850533,0.502332,0.71819496,0.61967444,0.4621813,0.36666396,0.61510473,0.3741762,0.4741156,0.59551525,0.3635051,0.3660327,0.8933842,0.59100163,0.4382013,0.8580491,0.55128527,0.3955197,0.90289235,0.38235724,0.43361047,0.8480999,0.3863548,0.22348937,0.91362166,0.4214407,0.05884972,0.8292227,0.48748016,0.13550338
hunched_roundshoulder,50.37955180552542,90.55406426222612,66.65380803453846,72.06460876294169,85.86555239608604,0.41068125,0.3912586,0.5984741,0.38229227,0.39577112,0.5311637,0.38270634,0.3933508,0.61974335,0.3557651,0.44476032,0.5164147,0.355152,0.4437647,0.5875802,0.42351013,0.52735484,0.71717006,0.43499005,0.49078885,0.49648243,0.68408984,0.5025731,0.776938,0.6143787,0.46799412,0.36050275,0.61377865,0.37456545,0.45508105,0.59417665,0.36758748,0.3944908,0.860784,0.58837336,0.2698882,0.8280966,0.55126375,0.24266171,0.8911938,0.38484758,0.32939157,0.80157965,0.3873557,0.18829316,0.9123839,0.42965442,0.058611423,0.8289463,0.48580414,0.1556099
hunched_roundshoulder,49.48598951375664,89.90393953626761,68.77289471510242,83.23136381154205,86.7595831773057,0.40259236,0.39332816,0.74263597,0.3715064,0.39915758,0.6180609,0.37137145,0.39766586,0.67195606,0.3521473,0.45084795,0.5504448,0.35106677,0.44948235,0.49962717,0.42072257,0.5318316,0.6926982,0.44562048,0.4883774,0.5216643,0.6821157,0.5025756,0.77545583,0.6152699,0.4671857,0.35110393,0.6146814,0.37365854,0.44639435,0.5965209,0.3646335,0.3595278,0.87570447,0.5974866,0.30208606,0.8427166,0.5500362,0.20505486,0.90642154,0.3820663,0.3950052,0.8488661,0.37885755,0.21075463,0.904953,0.44077507,0.053308293,0.8271596,0.485384,0.14586169
hunched_roundshoulder,50.745368884689945,97.30048799225784,71.65050122375298,101.11859105905165,79.17183040569016,0.39895266,0.39748132,0.5357316,0.36860275,0.40556192,0.77185833,0.37008584,0.4017602,0.7654387,0.354621,0.45746645,0.6077328,0.35430318,0.45345935,0.68123025,0.4176566,0.5353331,0.6908304,0.4460703,0.48804054,0.48620108,0.670082,0.5022469,0.716644,0.62363607,0.4776984,0.30497238,0.61212885,0.38245514,0.49633956,0.5952792,0.36531606,0.279913,0.8515495,0.59905666,0.38529637,0.8248073,0.5484337,0.34248102,0.911695,0.3844423,0.25707656,0.8863961,0.38084772,0.2113347,0.8312088,0.48311788,0.07134281,0.82863593,0.48418775,0.11291713
hunched_roundshoulder,49.61662552569948,96.94488102331024,74.14385495007697,101.37371228492992,84.95227414178531,0.39969128,0.40274692,0.6011335,0.3707952,0.40921623,0.6931013,0.3713858,0.40780902,0.7128373,0.3485852,0.4575985,0.6515642,0.3494237,0.4594379,0.6312637,0.41782707,0.53975046,0.6872527,0.44774413,0.490654,0.50838417,0.67110157,0.50116676,0.7133435,0.61566645,0.47517163,0.32588053,0.61160064,0.37071225,0.56369275,0.5955291,0.36453283,0.3583934,0.8675878,0.5910663,0.52183425,0.8375534,0.5460028,0.35191208,0.9168434,0.38517293,0.3970517,0.8961691,0.38006377,0.25644484,0.83011615,0.47555384,0.07344286,0.8276502,0.4826531,0.122905254
hunched_roundshoulder,49.719469018061886,98.87749670934375,75.28623140951828,100.85631179492316,84.03069720764299,0.39974147,0.40735164,0.60825694,0.37024343,0.4121552,0.61883825,0.37125146,0.41222808,0.6226836,0.34572798,0.46134576,0.52584684,0.3483325,0.46334767,0.5647526,0.41567278,0.5446362,0.6950451,0.44731236,0.49088287,0.5402878,0.6699948,0.5020347,0.7160272,0.61415553,0.47809657,0.3418865,0.61370736,0.37692446,0.54471254,0.5974059,0.38639975,0.3295708,0.8579134,0.5995316,0.3350916,0.83802843,0.5461857,0.3722634,0.9185729,0.38733596,0.38682786,0.8941287,0.38244748,0.24908352,0.91235197,0.45639157,0.055689048,0.89546174,0.5049639,0.12053588
hunched_roundshoulder,53.61147938717454,101.81849420368115,77.85511336768427,108.48505936193709,92.28310251758165,0.40378344,0.41242558,0.5442764,0.37234327,0.41590902,0.68576926,0.37397417,0.41618037,0.6501252,0.34841782,0.4634026,0.56655884,0.35160607,0.4650216,0.5683551,0.40989232,0.5476733,0.68489856,0.44384646,0.4902738,0.512352,0.6663575,0.505557,0.6772181,0.6067125,0.46601158,0.31644487,0.61538595,0.37596363,0.516155,0.59594446,0.36672798,0.34996837,0.8518181,0.5930327,0.54368746,0.8299603,0.53965116,0.43127728,0.91766137,0.38645497,0.49844837,0.90652007,0.38108662,0.31009516,0.90647715,0.45527044,0.06308893,0.8835273,0.4959584,0.12336177
hunched_roundshoulder,50.751518551648324,104.41377484298926,76.67278713178754,107.8619275435785,94.90395538514227,0.40222403,0.4167911,0.64156204,0.3712076,0.42006746,0.6032159,0.37374526,0.41862544,0.61897516,0.34544057,0.4668901,0.5889375,0.34906194,0.46780983,0.64226365,0.41271684,0.5500135,0.6354142,0.4324813,0.49817052,0.49274275,0.6641662,0.51033473,0.638398,0.6043893,0.47225896,0.29728913,0.61602,0.3929104,0.5214225,0.59771234,0.3680948,0.33195794,0.83155406,0.59889597,0.51582247,0.81319296,0.5449558,0.42210105,0.9134659,0.386292,0.5170566,0.889249,0.38086575,0.28679544,0.91318333,0.45406052,0.053710606,0.8936617,0.5086991,0.12024787
hunched_roundshoulder,48.92288150043427,102.44001409739565,79.68519425389748,102.18363611671003,98.44757363976076,0.40017042,0.4197819,0.68373054,0.37064523,0.42213288,0.6193783,0.3716132,0.42230877,0.6046526,0.34412333,0.4703374,0.55398875,0.34804162,0.47064644,0.6062475,0.4157095,0.55320275,0.63337487,0.43323618,0.50238377,0.57454973,0.6618064,0.5102828,0.6903301,0.59700996,0.47181454,0.34383485,0.61522156,0.38372234,0.5460199,0.5932692,0.3710159,0.3370891,0.8487798,0.59351075,0.42262274,0.81911623,0.54681605,0.33268866,0.91555214,0.38500807,0.53245103,0.8747338,0.38299128,0.26681113,0.91207254,0.45430565,0.048473474,0.8911737,0.49930468,0.122064285
hunched_roundshoulder,49.58502841593121,96.26464882349035,85.38996632417806,102.46203462727976,95.96848134842377,0.39914316,0.4237279,0.585584,0.36942858,0.4267512,0.7471291,0.37145692,0.42590925,0.6795935,0.34481442,0.4756715,0.64881897,0.34820196,0.47630998,0.62037843,0.41570112,0.5596804,0.6433344,0.4442081,0.5014069,0.5808354,0.65674317,0.50885826,0.6073233,0.6037426,0.4836598,0.27583334,0.6172296,0.3756,0.5580463,0.6030302,0.3760141,0.2689067,0.8524419,0.6028009,0.4736474,0.824564,0.5469457,0.30563343,0.8987295,0.3832138,0.43384868,0.8823151,0.38193628,0.30329075,0.82375884,0.48442346,0.052308887,0.84838927,0.49687192,0.098330274
hunched_roundshoulder,49.58728290437291,101.88010250999469,87.81189676235122,110.32860938119359,73.40055278346117,0.39462876,0.42540622,0.5597403,0.36219367,0.4324207,0.6145931,0.3647097,0.42976913,0.7018202,0.34204853,0.48080358,0.63823926,0.34456488,0.47884437,0.6422165,0.41371256,0.5657405,0.65055937,0.45019752,0.49993974,0.62826294,0.6529932,0.51009756,0.6512355,0.6382405,0.50119245,0.27238604,0.61509377,0.37136224,0.58987117,0.59931314,0.36735836,0.27312973,0.84694564,0.6009154,0.5562208,0.8263806,0.53898567,0.47095287,0.91021866,0.3876078,0.51725113,0.90335536,0.3829266,0.41862828,0.90529835,0.43088222,0.04093466,0.8492117,0.49673826,0.12780347
hunched_roundshoulder,49.11225819627832,97.3319068624399,90.19607674498172,102.9397926993438,83.84969036444849,0.39879188,0.43171325,0.6518696,0.3661657,0.43666562,0.56515783,0.36808035,0.43460456,0.5594265,0.3415234,0.4878745,0.62580043,0.34674275,0.4835611,0.6156258,0.41437924,0.57277817,0.61690104,0.46425074,0.4999965,0.66108656,0.6468365,0.51133895,0.66666967,0.6167325,0.4850411,0.26117742,0.6097353,0.3689952,0.549894,0.5928302,0.3701461,0.25939426,0.8494541,0.60127336,0.5333338,0.84233654,0.5472287,0.46487004,0.89193535,0.38432622,0.33175036,0.902905,0.38136378,0.35953987,0.8692126,0.4230437,0.051694416,0.83340347,0.49496818,0.12469435
hunched_roundshoulder,49.48991992466123,94.79285234037934,92.93188169627365,101.76194023735349,75.29780174997228,0.402301,0.434311,0.5942646,0.3680871,0.43834072,0.6393651,0.37169167,0.43691516,0.53725415,0.3395991,0.48837635,0.60065913,0.34679455,0.48575568,0.57694083,0.41289026,0.57494134,0.6346464,0.45301288,0.5094682,0.6442705,0.6435496,0.5121721,0.6721788,0.6457952,0.5065644,0.31375074,0.6143358,0.3780881,0.57489157,0.612344,0.3864738,0.23164377,0.86677814,0.6045658,0.45486233,0.8503865,0.5463524,0.3386761,0.89963496,0.38542613,0.33036956,0.9007096,0.38241762,0.43687293,0.90459716,0.43014356,0.047903616,0.83645916,0.49418232,0.08528177
hunched_roundshoulder,48.092796095723486,94.90150698969592,91.60157258181944,100.24424488301997,72.14004820232448,0.40537637,0.43635902,0.5716708,0.37151778,0.442314,0.53057456,0.37825406,0.4384763,0.5772688,0.33810222,0.49317178,0.5974631,0.34449968,0.488998,0.620601,0.41386235,0.57832974,0.6628133,0.46272737,0.50931215,0.67209333,0.64427364,0.5117443,0.6258435,0.64974487,0.51002574,0.35710907,0.6068742,0.3673076,0.61296886,0.60902643,0.38198555,0.21712916,0.86622083,0.6051412,0.4841236,0.8472216,0.5500557,0.34832504,0.8982861,0.38516712,0.39247638,0.89604485,0.38301855,0.43424964,0.8768065,0.4249878,0.05604847,0.83596724,0.48829442,0.09907132
hunched_roundshoulder,48.6392440356354,95.25274263757461,93.4781055845779,97.32360135240913,75.2963400894899,0.405186,0.44084182,0.6431266,0.37092453,0.44573537,0.51072264,0.37325186,0.44340578,0.55068594,0.33985755,0.49590918,0.5875307,0.34551573,0.4914331,0.63102233,0.41319796,0.5799561,0.6761527,0.4524235,0.5119723,0.7029189,0.64664096,0.5131083,0.6873558,0.6420052,0.51087314,0.36335933,0.61677176,0.37839124,0.6353709,0.6112026,0.39620334,0.24011812,0.85593665,0.6044211,0.5358506,0.835433,0.5511853,0.39065456,0.8884802,0.38445094,0.28424436,0.87491477,0.38244653,0.32498708,0.9089236,0.42867103,0.05325028,0.8550035,0.50653505,0.14809002
hunched_roundshoulder,48.27468739024117,88.96940573326981,95.21377276589403,94.8123866814056,67.40033405044251,0.40390402,0.44686967,0.5563431,0.36984026,0.44989735,0.4483102,0.3715306,0.44810757,0.50141495,0.33651787,0.4987084,0.55673385,0.34234226,0.4948914,0.60731155,0.41180325,0.58387846,0.70792913,0.46355435,0.5116788,0.646054,0.63996875,0.514732,0.58532155,0.6665825,0.5171771,0.32822523,0.61007464,0.36968878,0.5166053,0.617119,0.3886449,0.16334015,0.873433,0.6135004,0.49976984,0.8557319,0.55167866,0.3543089,0.8839933,0.3845538,0.25415385,0.88748515,0.38259608,0.47750744,0.9196736,0.38041586,0.05764553,0.8409661,0.4964262,0.09587933
hunched_roundshoulder,43.635739410073825,84.67263253678664,115.57714166301915,82.05083710312057,101.24631878425436,0.3882646,0.49502882,0.62433374,0.34835464,0.50422156,0.67535585,0.35064036,0.50085825,0.61711174,0.33222395,0.5575071,0.6127557,0.33285826,0.5527225,0.6365759,0.41433716,0.63642204,0.57427347,0.47087765,0.54963666,0.7484914,0.61863863,0.52510875,0.3994096,0.61924577,0.50362307,0.36849022,0.61124,0.38424245,0.5274854,0.6074182,0.39078766,0.16199242,0.9093013,0.62854326,0.6066223,0.88773406,0.56008935,0.37692815,0.88277644,0.3859287,0.1124963,0.86763966,0.3840719,0.29008496,0.91604537,0.3832148,0.05865007,0.8411634,0.504919,0.1385261
hunched_roundshoulder,43.03971013104307,81.62158020435278,117.01224636990887,81.62528899707209,98.95995394072762,0.38051385,0.4947701,0.66863555,0.34403297,0.5038193,0.69719225,0.34537515,0.5008482,0.6870166,0.3324615,0.55837566,0.6244788,0.33151525,0.5539419,0.65062857,0.41560936,0.63662905,0.57713044,0.47177237,0.54849434,0.7457417,0.61576915,0.5249972,0.4316787,0.6193377,0.50690764,0.3609108,0.6105304,0.38458824,0.5229474,0.6051281,0.38736793,0.13644223,0.9116504,0.63114065,0.5905906,0.8898425,0.559828,0.35250196,0.88238615,0.44663033,0.094003625,0.8688833,0.3846269,0.31667334,0.91395104,0.37539324,0.062044263,0.8835325,0.5168725,0.16054907
hunched_roundshoulder,41.13288744317972,91.20189404462349,121.11343345704302,84.43907421811805,101.98428657312839,0.38186023,0.49721846,0.60288733,0.34298092,0.5064654,0.6137088,0.34565705,0.50258267,0.66542757,0.3347691,0.5618491,0.5394922,0.33501968,0.55602163,0.63498294,0.42089698,0.6376378,0.517813,0.4839372,0.54976755,0.6455061,0.6130452,0.51789135,0.38760328,0.6219524,0.5071242,0.3821847,0.61114335,0.38462946,0.5245931,0.6119093,0.39646035,0.15184975,0.91402614,0.63140464,0.5649208,0.88339686,0.5613548,0.30830058,0.9157199,0.42825207,0.0742695,0.871335,0.38439772,0.39889142,0.91193575,0.41434312,0.07037664,0.8571879,0.50645566,0.14255929
hunched_roundshoulder,42.80265181797236,86.47570685502163,116.62556204023777,85.94306821297653,103.7047429231629,0.38230294,0.4982179,0.61147326,0.34448716,0.50864613,0.6412766,0.34692964,0.504067,0.7031402,0.33652622,0.56380594,0.604826,0.33581394,0.5569406,0.6383314,0.4148429,0.6369007,0.52277637,0.46974653,0.55612254,0.66045606,0.6189232,0.52121395,0.4592732,0.6145872,0.5102098,0.3529487,0.6119543,0.38468248,0.6563068,0.60683846,0.3960553,0.24311632,0.9075364,0.61865985,0.53149676,0.8701381,0.5647103,0.37478495,0.88463354,0.3869347,0.14774281,0.8614947,0.38974923,0.36917242,0.913567,0.4115667,0.06964564,0.8378463,0.49515578,0.15025097
hunched_roundshoulder,42.305449137336524,78.51018315060185,119.72152286646447,79.77001837319987,99.7858057736522,0.37919948,0.49807724,0.57934266,0.34250778,0.50757486,0.6102035,0.34378013,0.5034025,0.6688227,0.33671862,0.56241894,0.56749576,0.33451742,0.55736023,0.597848,0.41947025,0.63831323,0.54468334,0.47096333,0.5608129,0.6659302,0.6151494,0.5209609,0.42485464,0.6229246,0.51428044,0.37211838,0.61223465,0.38524634,0.5894494,0.6074988,0.39284492,0.19492975,0.91190135,0.62940824,0.5291478,0.8775143,0.57285047,0.32411245,0.8588864,0.39078233,0.11561344,0.85007304,0.38997915,0.40974632,0.91372365,0.40908056,0.07031746,0.8788016,0.5145652,0.15769555
hunched_roundshoulder,42.61139391891531,84.11082215679642,121.64847313795246,82.6284525408502,101.391856455089,0.38038263,0.49762067,0.5350407,0.3433239,0.50783336,0.5726019,0.34571084,0.5041815,0.6437243,0.335527,0.56187177,0.57769936,0.3353147,0.55793625,0.60255665,0.41850027,0.63879335,0.54061955,0.47250077,0.56196326,0.6848331,0.6118953,0.52307504,0.41551763,0.6192807,0.5161601,0.36063597,0.6136984,0.38610476,0.6174439,0.6067543,0.39574346,0.19810244,0.9104798,0.63070077,0.574839,0.87838596,0.5736312,0.33703816,0.8813879,0.3878663,0.14381361,0.85984176,0.38865647,0.39044732,0.9131948,0.41031647,0.06262287,0.8422239,0.50392634,0.1430831
hunched_roundshoulder,41.25340605992717,81.40970773629898,123.38366903621588,78.3823903112309,102.61644790156976,0.3808852,0.498035,0.5309027,0.3441114,0.5088313,0.5346856,0.34659636,0.5046617,0.6202182,0.33776885,0.5635125,0.6416187,0.3373118,0.5593378,0.5679529,0.42184436,0.6378112,0.50916094,0.4760942,0.5641856,0.6512448,0.61005735,0.52026606,0.44303954,0.61989266,0.51606935,0.3433933,0.6133839,0.38391432,0.5551546,0.6071361,0.3922939,0.16594619,0.91320145,0.62885857,0.55399203,0.88016415,0.57634187,0.41988072,0.8723326,0.38809922,0.19546738,0.8477935,0.39075977,0.42017943,0.9117891,0.386309,0.06378968,0.83888006,0.49626595,0.14959326
hunched_roundshoulder,40.43252549081369,79.96288242479352,123.71662709787566,77.73858351025467,102.72033507884565,0.38267073,0.4993236,0.53061765,0.34424347,0.5090757,0.54246193,0.34679183,0.5053815,0.63143015,0.3367476,0.5643682,0.64302367,0.33716235,0.5612762,0.5966591,0.42394432,0.63921666,0.47945637,0.4760364,0.5670107,0.5658202,0.6106394,0.5187842,0.4286663,0.620976,0.51572675,0.3556863,0.6127558,0.3827855,0.58273095,0.6062797,0.39183566,0.16823685,0.9312899,0.6245875,0.4966719,0.89565325,0.57230586,0.30709013,0.88193077,0.3860056,0.22626536,0.8579411,0.38757908,0.43553796,0.91435647,0.38566774,0.06711535,0.8370926,0.4960887,0.13984971
hunched_roundshoulder,41.62603208359854,79.22731203231817,124.77844830624582,75.80953318296798,102.3748641106264,0.3909857,0.5001206,0.5624763,0.3504767,0.5087651,0.46711177,0.35222876,0.5060602,0.51319647,0.33958572,0.5636285,0.62718904,0.3393204,0.5610371,0.58712125,0.42563316,0.64067745,0.48781985,0.47678596,0.5652365,0.5672583,0.6085742,0.51825696,0.4329462,0.6205488,0.5146752,0.35016254,0.6108637,0.38560778,0.5142556,0.6062063,0.39789662,0.15425688,0.9323349,0.62365156,0.43796828,0.9002416,0.5709822,0.28333363,0.8786967,0.38558528,0.110469304,0.8564185,0.38721827,0.41544232,0.9140856,0.40963814,0.07345005,0.88033545,0.51452494,0.1499334
hunched_roundshoulder,39.61350318823211,81.59796141020287,124.44699288620345,78.70746633458849,103.15703005361958,0.38893563,0.50388944,0.5674353,0.35297728,0.51148844,0.45841226,0.35374737,0.50840133,0.5082927,0.33667982,0.56354487,0.58762866,0.33631095,0.56135845,0.56768167,0.42826372,0.63990134,0.53752816,0.47060812,0.56702715,0.63331574,0.60833967,0.5204169,0.42284614,0.6183489,0.51761764,0.3966704,0.6103517,0.38969928,0.52174294,0.6076329,0.40285683,0.16266099,0.91589105,0.6215743,0.3895384,0.88244194,0.57599497,0.29137346,0.87226623,0.38743746,0.1466442,0.8491406,0.3879991,0.46296245,0.9134002,0.42539507,0.07404727,0.9043162,0.5149694,0.16178791
hunched_roundshoulder,38.61985246340133,82.90948750443955,126.80264316867081,79.46733170994159,103.80210043959227,0.38138384,0.50226206,0.57585037,0.34692225,0.5098588,0.5340327,0.3477045,0.50647026,0.6304955,0.33524653,0.5634104,0.5587486,0.33409056,0.56148094,0.53185445,0.43068016,0.64019656,0.5554843,0.47295368,0.56674224,0.58006054,0.60482204,0.52173096,0.4125664,0.6209222,0.520614,0.40741286,0.610774,0.3894315,0.5267108,0.61387926,0.4058712,0.15221973,0.91666096,0.61782926,0.3196136,0.8840317,0.5788092,0.29611197,0.8769115,0.38591173,0.093743265,0.8541863,0.38715386,0.44168893,0.91429865,0.42438385,0.073341586,0.8763342,0.51511174,0.1469175
hunched_roundshoulder,40.24730285373897,83.25383149144574,125.7334726767537,75.50630010457608,100.110649570578,0.3930529,0.5046149,0.5773536,0.35264647,0.5099925,0.42845744,0.35295257,0.50712836,0.52347887,0.33905643,0.5635792,0.6344005,0.33766806,0.56223106,0.59382826,0.42997372,0.64110965,0.5262592,0.4735833,0.56699616,0.5684801,0.60578084,0.52163553,0.41406113,0.622277,0.521427,0.40526453,0.6093068,0.39000598,0.49549684,0.6079464,0.40348372,0.14377454,0.9180461,0.6200769,0.36680543,0.8972651,0.5853356,0.30890158,0.87999886,0.38552183,0.104270704,0.85502213,0.3868562,0.44534338,0.914194,0.42385837,0.07575048,0.8408341,0.50427884,0.15399097
